time,x,y,z
2.02,0.268929,-0.86897,-0.415414
2.03,0.270575,-0.86426,-0.42408
2.04,0.272213,-0.85946,-0.432699
2.05,0.273841,-0.854572,-0.441269
2.06,0.27546,-0.849594,-0.44979
2.07,0.27707,-0.844529,-0.458261
2.08,0.278669,-0.839377,-0.46668
2.09,0.280259,-0.834137,-0.475048
2.1,0.281839,-0.828811,-0.483363
2.11,0.283409,-0.823399,-0.491624
2.12,0.284968,-0.817902,-0.49983
2.13,0.286517,-0.81232,-0.507982
2.14,0.288055,-0.806653,-0.516077
2.15,0.289582,-0.800904,-0.524114
2.16,0.291098,-0.795071,-0.532094
2.17,0.292603,-0.789156,-0.540016
2.18,0.294097,-0.783159,-0.547877
2.19,0.295579,-0.777081,-0.555678
2.2,0.29705,-0.770922,-0.563419
2.21,0.298508,-0.764684,-0.571097
2.22,0.299955,-0.758366,-0.578712
2.23,0.30139,-0.75197,-0.586264
2.24,0.302813,-0.745496,-0.593751
2.25,0.304223,-0.738945,-0.601173
2.26,0.305621,-0.732317,-0.60853
2.27,0.307006,-0.725613,-0.615819
2.28,0.308378,-0.718834,-0.623042
2.29,0.309737,-0.71198,-0.630196
2.3,0.311083,-0.705053,-0.637281
2.31,0.312416,-0.698053,-0.644297
2.32,0.313736,-0.69098,-0.651242
2.33,0.315042,-0.683836,-0.658116
2.34,0.316334,-0.676621,-0.664918
2.35,0.317613,-0.669336,-0.671648
2.36,0.318878,-0.661981,-0.678305
2.37,0.320129,-0.654558,-0.684888
2.38,0.321365,-0.647067,-0.691396
2.39,0.322587,-0.639509,-0.697829
2.4,0.323795,-0.631885,-0.704186
2.41,0.324989,-0.624196,-0.710466
2.42,0.326167,-0.616441,-0.716669
2.43,0.327331,-0.608623,-0.722795
2.44,0.32848,-0.600742,-0.728842
2.45,0.329614,-0.592798,-0.734809
2.46,0.330733,-0.584793,-0.740697
2.47,0.331836,-0.576728,-0.746505
2.48,0.332924,-0.568603,-0.752232
2.49,0.333997,-0.560418,-0.757877
2.5,0.335054,-0.552176,-0.76344
2.51,0.336095,-0.543877,-0.76892
2.52,0.33712,-0.535521,-0.774317
2.53,0.33813,-0.52711,-0.779631
2.54,0.339123,-0.518644,-0.784859
2.55,0.340101,-0.510124,-0.790003
2.56,0.341062,-0.501551,-0.795062
2.57,0.342006,-0.492927,-0.800034
2.58,0.342935,-0.484251,-0.80492
2.59,0.343847,-0.475526,-0.809719
2.6,0.344742,-0.466751,-0.81443
2.61,0.34562,-0.457927,-0.819054
2.62,0.346482,-0.449057,-0.823589
2.63,0.347327,-0.440139,-0.828035
2.64,0.348154,-0.431176,-0.832391
2.65,0.348965,-0.422169,-0.836658
2.66,0.349759,-0.413117,-0.840835
2.67,0.350535,-0.404023,-0.84492
2.68,0.351294,-0.394887,-0.848915
2.69,0.352035,-0.38571,-0.852818
2.7,0.35276,-0.376494,-0.856629
2.71,0.353466,-0.367238,-0.860348
2.72,0.354155,-0.357944,-0.863974
2.73,0.354826,-0.348613,-0.867506
2.74,0.35548,-0.339246,-0.870946
2.75,0.356115,-0.329843,-0.874291
2.76,0.356733,-0.320407,-0.877543
2.77,0.357333,-0.310937,-0.880699
2.78,0.357915,-0.301435,-0.883761
2.79,0.358478,-0.291902,-0.886728
2.8,0.359024,-0.282339,-0.889599
2.81,0.359551,-0.272746,-0.892375
2.82,0.36006,-0.263125,-0.895054
2.83,0.360551,-0.253477,-0.897637
2.84,0.361023,-0.243803,-0.900123
2.85,0.361477,-0.234103,-0.902513
2.86,0.361913,-0.224379,-0.904805
2.87,0.36233,-0.214632,-0.907
2.88,0.362729,-0.204863,-0.909098
2.89,0.363109,-0.195072,-0.911098
2.9,0.36347,-0.185261,-0.912999
2.91,0.363813,-0.175431,-0.914803
2.92,0.364137,-0.165583,-0.916508
2.93,0.364442,-0.155718,-0.918114
2.94,0.364728,-0.145836,-0.919622
2.95,0.364996,-0.13594,-0.921031
2.96,0.365245,-0.126029,-0.922341
2.97,0.365475,-0.116105,-0.923552
2.98,0.365686,-0.10617,-0.924663
2.99,0.365878,-0.0962229,-0.925675
3,0.366052,-0.0862662,-0.926587
3.01,0.366206,-0.0763005,-0.9274
3.02,0.366342,-0.0663269,-0.928113
3.03,0.366458,-0.0563465,-0.928727
3.04,0.366556,-0.0463602,-0.92924
3.05,0.366634,-0.0363691,-0.929654
3.06,0.366694,-0.0263743,-0.929968
3.07,0.366734,-0.0163767,-0.930181
3.08,0.366756,-0.0063774,-0.930295
3.09,0.366759,0.00362255,-0.930309
3.1,0.366742,0.0136221,-0.930223
3.11,0.366707,0.0236203,-0.930037
3.12,0.366653,0.033616,-0.92975
3.13,0.366579,0.0436082,-0.929364
3.14,0.366487,0.0535959,-0.928878
3.15,0.366376,0.0635781,-0.928292
3.16,0.366245,0.0735537,-0.927607
3.17,0.366096,0.0835216,-0.926821
3.18,0.365928,0.0934809,-0.925936
3.19,0.365741,0.103431,-0.924952
3.2,0.365535,0.113369,-0.923868
3.21,0.36531,0.123297,-0.922684
3.22,0.365066,0.133211,-0.921402
3.23,0.364804,0.143112,-0.92002
3.24,0.364523,0.152997,-0.91854
3.25,0.364222,0.162867,-0.91696
3.26,0.363904,0.17272,-0.915282
3.27,0.363566,0.182555,-0.913506
3.28,0.36321,0.192372,-0.911631
3.29,0.362835,0.202168,-0.909659
3.3,0.362442,0.211943,-0.907588
3.31,0.36203,0.221696,-0.90542
3.32,0.361599,0.231427,-0.903154
3.33,0.36115,0.241133,-0.900791
3.34,0.360683,0.250815,-0.898332
3.35,0.360197,0.26047,-0.895775
3.36,0.359693,0.270099,-0.893122
3.37,0.359171,0.279699,-0.890373
3.38,0.35863,0.289271,-0.887528
3.39,0.358072,0.298812,-0.884588
3.4,0.357495,0.308323,-0.881552
3.41,0.3569,0.317801,-0.878422
3.42,0.356287,0.327247,-0.875196
3.43,0.355657,0.336659,-0.871877
3.44,0.355008,0.346036,-0.868463
3.45,0.354342,0.355377,-0.864956
3.46,0.353658,0.364681,-0.861356
3.47,0.352956,0.373948,-0.857663
3.48,0.352237,0.383175,-0.853877
3.49,0.3515,0.392363,-0.849999
3.5,0.350746,0.401511,-0.84603
3.51,0.349974,0.410616,-0.841969
3.52,0.349185,0.41968,-0.837818
3.53,0.348379,0.428699,-0.833576
3.54,0.347556,0.437675,-0.829244
3.55,0.346716,0.446605,-0.824822
3.56,0.345859,0.455488,-0.820312
3.57,0.344985,0.464325,-0.815713
3.58,0.344095,0.473113,-0.811026
3.59,0.343188,0.481853,-0.806251
3.6,0.342264,0.490542,-0.801389
3.61,0.341324,0.499181,-0.79644
3.62,0.340367,0.507768,-0.791405
3.63,0.339394,0.516302,-0.786285
3.64,0.338405,0.524783,-0.781079
3.65,0.3374,0.533209,-0.775789
3.66,0.336379,0.54158,-0.770415
3.67,0.335342,0.549895,-0.764958
3.68,0.334289,0.558153,-0.759418
3.69,0.333221,0.566354,-0.753795
3.7,0.332137,0.574495,-0.748091
3.71,0.331038,0.582577,-0.742305
3.72,0.329924,0.590599,-0.73644
3.73,0.328794,0.59856,-0.730494
3.74,0.327649,0.606458,-0.724469
3.75,0.326489,0.614294,-0.718365
3.76,0.325315,0.622066,-0.712183
3.77,0.324125,0.629773,-0.705924
3.78,0.322922,0.637416,-0.699588
3.79,0.321703,0.644992,-0.693176
3.8,0.320471,0.652501,-0.686688
3.81,0.319224,0.659943,-0.680126
3.82,0.317963,0.667317,-0.673489
3.83,0.316688,0.674621,-0.66678
3.84,0.315399,0.681855,-0.659997
3.85,0.314097,0.689019,-0.653143
3.86,0.312781,0.696112,-0.646217
3.87,0.311452,0.703132,-0.639221
3.88,0.310109,0.710079,-0.632155
3.89,0.308754,0.716953,-0.625019
3.9,0.307385,0.723753,-0.617816
3.91,0.306003,0.730477,-0.610545
3.92,0.304609,0.737126,-0.603207
3.93,0.303202,0.743699,-0.595802
3.94,0.301783,0.750194,-0.588333
3.95,0.300352,0.756612,-0.580799
3.96,0.298908,0.762951,-0.573201
3.97,0.297453,0.769212,-0.56554
3.98,0.295985,0.775392,-0.557817
3.99,0.294506,0.781492,-0.550032
4,0.293016,0.787512,-0.542187
4.01,0.291514,0.793449,-0.534282
4.02,0.290001,0.799305,-0.526319
4.03,0.288476,0.805078,-0.518297
4.04,0.286941,0.810767,-0.510217
4.05,0.285395,0.816372,-0.502082
4.06,0.283839,0.821893,-0.49389
4.07,0.282272,0.827328,-0.485644
4.08,0.280695,0.832678,-0.477344
4.09,0.279108,0.837942,-0.468991
4.1,0.277511,0.843118,-0.460585
4.11,0.275904,0.848208,-0.452129
4.12,0.274288,0.853209,-0.443621
4.13,0.272662,0.858122,-0.435065
4.14,0.271027,0.862947,-0.426459
4.15,0.269383,0.867681,-0.417806
4.16,0.26773,0.872326,-0.409106
4.17,0.266068,0.876881,-0.40036
4.18,0.264398,0.881344,-0.391569
4.19,0.262719,0.885717,-0.382733
4.2,0.261032,0.889997,-0.373855
4.21,0.259337,0.894185,-0.364934
4.22,0.257635,0.898281,-0.355971
4.23,0.255924,0.902284,-0.346968
4.24,0.254206,0.906193,-0.337926
4.25,0.252481,0.910008,-0.328845
4.26,0.250748,0.913729,-0.319726
4.27,0.249008,0.917355,-0.310571
4.28,0.247262,0.920887,-0.301379
4.29,0.245509,0.924322,-0.292153
4.3,0.24375,0.927662,-0.282893
4.31,0.241984,0.930906,-0.2736
4.32,0.240212,0.934054,-0.264275
4.33,0.238435,0.937105,-0.254919
4.34,0.236651,0.940058,-0.245534
4.35,0.234863,0.942914,-0.236119
4.36,0.233068,0.945673,-0.226676
4.37,0.231269,0.948334,-0.217205
4.38,0.229465,0.950896,-0.207709
4.39,0.227656,0.95336,-0.198188
4.4,0.225842,0.955725,-0.188642
4.41,0.224024,0.957991,-0.179074
4.42,0.222202,0.960157,-0.169483
4.43,0.220375,0.962224,-0.159871
4.44,0.218545,0.964192,-0.150239
4.45,0.216712,0.96606,-0.140587
4.46,0.214874,0.967827,-0.130918
4.47,0.213034,0.969494,-0.121231
4.48,0.21119,0.971061,-0.111528
4.49,0.209344,0.972528,-0.10181
4.5,0.207495,0.973893,-0.0920781
4.51,0.205643,0.975158,-0.0823328
4.52,0.203789,0.976321,-0.0725753
4.53,0.201933,0.977383,-0.0628067
4.54,0.200075,0.978344,-0.0530279
4.55,0.198216,0.979204,-0.0432401
4.56,0.196354,0.979962,-0.0334442
4.57,0.194492,0.980619,-0.0236412
4.58,0.192628,0.981174,-0.0138322
4.59,0.190763,0.981628,-0.00401806
4.6,0.188898,0.98198,0.00580006
4.61,0.187032,0.98223,0.0156212
4.62,0.185166,0.982378,0.0254443
4.63,0.183299,0.982424,0.0352684
4.64,0.181432,0.982369,0.0450925
4.65,0.179566,0.982212,0.0549155
4.66,0.1777,0.981953,0.0647364
4.67,0.175835,0.981592,0.0745542
4.68,0.17397,0.98113,0.0843679
4.69,0.172106,0.980566,0.0941764
4.7,0.170244,0.979901,0.103979
4.71,0.168383,0.979134,0.113774
4.72,0.166523,0.978265,0.123561
4.73,0.164666,0.977295,0.133339
4.74,0.16281,0.976224,0.143107
4.75,0.160956,0.975052,0.152863
4.76,0.159105,0.973778,0.162607
4.77,0.157256,0.972404,0.172338
4.78,0.15541,0.970929,0.182055
4.79,0.153566,0.969354,0.191757
4.8,0.151726,0.967678,0.201442
4.81,0.149889,0.965902,0.21111
4.82,0.148056,0.964025,0.22076
4.83,0.146226,0.962049,0.23039
4.84,0.1444,0.959973,0.24
4.85,0.142578,0.957798,0.249589
4.86,0.14076,0.955523,0.259156
4.87,0.138947,0.95315,0.268699
4.88,0.137138,0.950677,0.278219
4.89,0.135335,0.948107,0.287713
4.9,0.133536,0.945437,0.29718
4.91,0.131742,0.94267,0.306621
4.92,0.129954,0.939806,0.316033
4.93,0.128171,0.936844,0.325417
4.94,0.126394,0.933785,0.33477
4.95,0.124622,0.930629,0.344092
4.96,0.122857,0.927376,0.353382
4.97,0.121099,0.924028,0.362639
4.98,0.119346,0.920584,0.371863
4.99,0.1176,0.917044,0.381051
5,0.115861,0.91341,0.390203
5.01,0.114129,0.909681,0.399319
5.02,0.112405,0.905857,0.408396
5.03,0.110687,0.90194,0.417435
5.04,0.108977,0.897929,0.426435
5.05,0.107275,0.893826,0.435394
5.06,0.105581,0.889629,0.444311
5.07,0.103895,0.885341,0.453186
5.08,0.102217,0.880961,0.462018
5.09,0.100547,0.876489,0.470805
5.1,0.0988861,0.871927,0.479547
5.11,0.0972338,0.867274,0.488243
5.12,0.0955905,0.862531,0.496892
5.13,0.0939562,0.8577,0.505493
5.14,0.0923313,0.852779,0.514046
5.15,0.0907157,0.84777,0.522549
5.16,0.0891098,0.842673,0.531001
5.17,0.0875136,0.837488,0.539402
5.18,0.0859274,0.832217,0.547751
5.19,0.0843513,0.82686,0.556046
5.2,0.0827854,0.821417,0.564287
5.21,0.0812299,0.815889,0.572474
5.22,0.0796851,0.810277,0.580605
5.23,0.0781509,0.80458,0.588679
5.24,0.0766277,0.7988,0.596696
5.25,0.0751155,0.792938,0.604655
5.26,0.0736146,0.786993,0.612555
5.27,0.072125,0.780966,0.620395
5.28,0.070647,0.774859,0.628174
5.29,0.0691806,0.768672,0.635892
5.3,0.0677261,0.762404,0.643547
5.31,0.0662835,0.756058,0.651139
5.32,0.0648531,0.749634,0.658668
5.33,0.063435,0.743132,0.666132
5.34,0.0620293,0.736552,0.67353
5.35,0.0606361,0.729897,0.680863
5.36,0.0592557,0.723166,0.688128
5.37,0.0578881,0.71636,0.695326
5.38,0.0565336,0.709479,0.702455
5.39,0.0551922,0.702526,0.709515
5.4,0.053864,0.695499,0.716505
5.41,0.0525493,0.688401,0.723425
5.42,0.0512481,0.681231,0.730273
5.43,0.0499607,0.67399,0.737049
5.44,0.048687,0.66668,0.743752
5.45,0.0474273,0.6593,0.750382
5.46,0.0461817,0.651853,0.756938
5.47,0.0449503,0.644337,0.763419
5.48,0.0437333,0.636755,0.769825
5.49,0.0425307,0.629107,0.776154
5.5,0.0413427,0.621394,0.782407
5.51,0.0401695,0.613616,0.788582
5.52,0.039011,0.605775,0.794679
5.53,0.0378675,0.597871,0.800697
5.54,0.0367391,0.589905,0.806636
5.55,0.0356259,0.581879,0.812495
5.56,0.034528,0.573791,0.818273
5.57,0.0334456,0.565645,0.823971
5.58,0.0323786,0.557439,0.829586
5.59,0.0313273,0.549176,0.835119
5.6,0.0302918,0.540856,0.840569
5.61,0.0292721,0.53248,0.845936
5.62,0.0282684,0.524049,0.851219
5.63,0.0272808,0.515563,0.856417
5.64,0.0263093,0.507025,0.86153
5.65,0.0253541,0.498433,0.866557
5.66,0.0244153,0.48979,0.871498
5.67,0.0234929,0.481096,0.876353
5.68,0.0225872,0.472353,0.88112
5.69,0.021698,0.46356,0.8858
5.7,0.0208257,0.454719,0.890391
5.71,0.0199701,0.445832,0.894894
5.72,0.0191315,0.436898,0.899308
5.73,0.0183099,0.427918,0.903632
5.74,0.0175055,0.418895,0.907866
5.75,0.0167182,0.409828,0.91201
5.76,0.0159481,0.400719,0.916062
5.77,0.0151955,0.391568,0.920024
5.78,0.0144602,0.382376,0.923894
5.79,0.0137425,0.373145,0.927671
5.8,0.0130423,0.363875,0.931356
5.81,0.0123598,0.354568,0.934949
5.82,0.011695,0.345224,0.938448
5.83,0.0110479,0.335844,0.941853
5.84,0.0104188,0.326429,0.945164
5.85,0.00980753,0.31698,0.948381
5.86,0.00921427,0.307499,0.951504
5.87,0.00863905,0.297986,0.954531
5.88,0.00808194,0.288441,0.957463
5.89,0.00754299,0.278867,0.9603
5.9,0.00702227,0.269264,0.963041
5.91,0.00651981,0.259633,0.965685
5.92,0.00603567,0.249976,0.968233
5.93,0.00556992,0.240292,0.970685
5.94,0.00512258,0.230584,0.973039
5.95,0.00469371,0.220851,0.975296
5.96,0.00428336,0.211096,0.977456
5.97,0.00389156,0.201319,0.979518
5.98,0.00351836,0.191521,0.981482
5.99,0.0031638,0.181703,0.983348
6,0.00282791,0.171866,0.985116
6.01,0.00251072,0.162011,0.986786
6.02,0.00221227,0.15214,0.988356
6.03,0.0019326,0.142253,0.989828
6.04,0.00167172,0.132351,0.991201
6.05,0.00142967,0.122436,0.992475
6.06,0.00120647,0.112507,0.99365
6.07,0.00100215,0.102568,0.994726
6.08,0.000816722,0.0926171,0.995701
6.09,0.000650211,0.082657,0.996578
6.1,0.000502631,0.0726884,0.997355
6.11,0.000373999,0.0627122,0.998032
6.12,0.000264329,0.0527295,0.998609
6.13,0.000173631,0.0427414,0.999086
6.14,0.000101914,0.0327488,0.999464
6.15,4.91873e-05,0.0227528,0.999741
6.16,1.5455e-05,0.0127545,0.999919
6.17,7.20989e-07,0.00275488,0.999996
6.18,4.98669e-06,-0.00724505,0.999974
6.19,2.82517e-05,-0.0172442,0.999851
6.2,7.05137e-05,-0.0272416,0.999629
6.21,0.000131768,-0.0372362,0.999306
6.22,0.000212009,-0.0472269,0.998884
6.23,0.000311227,-0.0572127,0.998362
6.24,0.000429413,-0.0671926,0.99774
6.25,0.000566555,-0.0771656,0.997018
6.26,0.000722637,-0.0871305,0.996197
6.27,0.000897645,-0.0970864,0.995276
6.28,0.00109156,-0.107032,0.994255
6.29,0.00130436,-0.116967,0.993135
6.3,0.00153603,-0.12689,0.991916
6.31,0.00178653,-0.136799,0.990597
6.32,0.00205585,-0.146694,0.98918
6.33,0.00234396,-0.156575,0.987663
6.34,0.00265083,-0.166438,0.986048
6.35,0.00297642,-0.176285,0.984335
6.36,0.0033207,-0.186114,0.982523
6.37,0.00368364,-0.195923,0.980612
6.38,0.00406519,-0.205711,0.978604
6.39,0.00446533,-0.215479,0.976498
6.4,0.004884,-0.225224,0.974295
6.41,0.00532116,-0.234946,0.971994
6.42,0.00577678,-0.244643,0.969596
6.43,0.00625079,-0.254316,0.967101
6.44,0.00674316,-0.263961,0.96451
6.45,0.00725383,-0.27358,0.961822
6.46,0.00778274,-0.28317,0.959038
6.47,0.00832986,-0.292731,0.956159
6.48,0.0088951,-0.302261,0.953184
6.49,0.00947843,-0.31176,0.950114
6.5,0.0100798,-0.321227,0.946949
6.51,0.0106991,-0.330661,0.943689
6.52,0.0113363,-0.34006,0.940335
6.53,0.0119913,-0.349424,0.936888
6.54,0.012664,-0.358752,0.933347
6.55,0.0133545,-0.368042,0.929713
6.56,0.0140626,-0.377295,0.925986
6.57,0.0147882,-0.386508,0.922167
6.58,0.0155313,-0.395682,0.918256
6.59,0.0162918,-0.404814,0.914254
6.6,0.0170696,-0.413905,0.91016
6.61,0.0178646,-0.422952,0.905976
6.62,0.0186767,-0.431956,0.901701
6.63,0.019506,-0.440915,0.897337
6.64,0.0203522,-0.449828,0.892883
6.65,0.0212153,-0.458695,0.888341
6.66,0.0220952,-0.467514,0.883709
6.67,0.0229918,-0.476285,0.87899
6.68,0.0239051,-0.485006,0.874184
6.69,0.0248348,-0.493677,0.86929
6.7,0.025781,-0.502297,0.864311
6.71,0.0267435,-0.510865,0.859245
6.72,0.0277223,-0.51938,0.854093
6.73,0.0287171,-0.527842,0.848857
6.74,0.029728,-0.536248,0.843537
6.75,0.0307548,-0.544599,0.838132
6.76,0.0317975,-0.552894,0.832645
6.77,0.0328558,-0.561131,0.827075
6.78,0.0339297,-0.56931,0.821423
6.79,0.0350191,-0.57743,0.815689
6.8,0.0361239,-0.58549,0.809874
6.81,0.037244,-0.59349,0.803979
